Date,Close,High,Low,Open,Volume
2023-06-08,38.48414611816406,38.83790856539692,37.47982353092405,37.69867447040822,417772000
2023-06-09,38.74397277832031,39.68433913025439,38.54110994385187,39.01079182389234,427717000
2023-06-12,39.45549011230469,39.50345822042976,38.59207179032555,39.173681765722975,388701000
2023-06-13,40.99445724487305,41.073406583154025,39.7133202956982,40.15901999798978,613208000
2023-06-14,42.9681396484375,42.97113598782619,40.52477736242913,40.7965979524684,740465000
2023-06-15,42.624366760253906,43.25994139693394,42.11870592148791,42.573402308118794,568622000
2023-06-16,42.66333770751953,43.69164616054712,42.63235647777839,43.420828202870155,655709000
2023-06-20,43.77859115600586,43.96047200197597,42.645353517675446,42.969137333828364,451153000
2023-06-21,43.0161018371582,43.58572270035069,42.05175330634248,43.47179700285762,551603000
2023-06-22,42.996116638183594,43.39684459011098,42.205647311041446,42.22463174963578,417737000
2023-06-23,42.1806640625,42.780259748123754,41.98679405380195,42.43549394435148,358140000
2023-06-26,40.6047248840332,42.73529370364879,40.07308050587644,42.432495695911925,594322000
2023-06-27,41.84788513183594,41.91184134069005,40.42084625845822,40.77160853354225,462175000
2023-06-28,41.08939743041992,41.816909341318976,40.490800534066345,40.63270349711572,582639000
2023-06-29,40.794593811035156,41.572071399017275,40.572742722962666,41.53009977760553,380514000
2023-06-30,42.273597717285156,42.521432314666136,41.47313679846607,41.65201747661018,501148000
2023-07-03,42.384525299072266,42.86920031645341,42.17366841247964,42.48845557277733,198209000
2023-07-05,42.28859329223633,43.14801275888201,42.05674678060165,42.10671245240927,323618000
2023-07-06,42.074737548828125,42.15068674468522,41.31824574169724,41.81591253990793,303582000
2023-07-07,42.474464416503906,43.18498944249767,42.151683210929725,42.293586172904085,355881000
2023-07-10,42.15167999267578,42.782256847848465,41.62103447108327,42.62836091679516,353908000
2023-07-11,42.37652587890625,42.72928949696264,42.03875539127137,42.45247506207122,298244000
2023-07-12,43.87252426147461,43.90550305041173,42.748279595768494,43.00410823370412,481277000
2023-07-13,45.946136474609375,46.12401457256602,44.46213275662318,44.48811627852953,478204000
2023-07-14,45.4384765625,48.055717801832095,45.02975074452843,46.55172710271844,772075000
2023-07-17,46.4298095703125,46.464785922555656,45.231616951942435,46.25792796050985,510488000
2023-07-18,47.46211242675781,47.86384295444501,45.703295752651904,46.66964557192856,569164000
2023-07-19,47.04539108276367,47.78589468669408,46.71061692438983,47.432132278953816,427502000
2023-07-20,45.48944091796875,47.05539026514879,45.03174821014186,46.47577781434144,537865000
2023-07-21,44.27924728393555,45.83520487140858,44.07038798081477,45.757254315991084,963769000
2023-07-24,44.58204650878906,45.07871446418964,44.01043195894875,44.70096609238762,382516000
2023-07-25,45.64833450317383,46.151993949696525,44.892841521253494,44.910830992402,348081000
2023-07-26,45.42148208618164,46.022080298497244,44.60003539984157,45.990100289718285,364237000
2023-07-27,45.86919021606445,47.36318559950191,45.71928938176142,46.487774181270936,455976000
2023-07-28,46.71860885620117,46.9954232864367,46.34985714646045,46.63666318467305,331194000
2023-07-31,46.697635650634766,47.09836747589052,46.47478575488894,46.72262039552371,251055000
2023-08-01,46.47578048706055,46.86851822714573,45.996103161636334,46.42881115307115,237858000
2023-08-02,44.239280700683594,45.809225144822705,43.357872868108224,45.80023231542858,530142000
2023-08-03,44.48511505126953,45.087710878582755,43.77059490108069,43.77059490108069,324176000
2023-08-04,44.65000534057617,45.61135750960015,44.363199262281455,44.95480089030669,362666000
2023-08-07,45.386505126953125,45.50942363800022,44.53307844333369,45.08071083089327,322154000
2023-08-08,44.63401412963867,45.21162517699858,44.0264206319756,44.822886411936246,353843000
2023-08-09,42.525428771972656,44.282247816533705,42.10570879075274,44.24427131811032,586449000
2023-08-10,42.35954284667969,43.54474743620117,41.80691270633182,42.131695276501496,492705000
2023-08-11,40.82756423950195,41.98978526448828,40.61170968615269,41.72296245833929,533085000
2023-08-14,43.72362518310547,43.770594514507756,40.28393840809102,40.45882016103964,690286000
2023-08-15,43.91049575805664,45.23760701962332,43.680650645645,44.53008221287335,676512000
2023-08-16,43.456809997558594,44.64501105553742,43.376861867891094,44.490116319477444,527451000
2023-08-17,43.314903259277344,44.03241974365146,42.972131210711666,43.94048245223215,452395000
2023-08-18,43.26993179321289,43.54874382071952,41.632032166940185,42.606376093632456,583768000
2023-08-21,46.93547058105469,47.03340436768353,44.19231433927529,44.464131107978915,692573000
2023-08-22,45.6373405456543,48.15465044840223,45.30256635922711,48.1026834062312,755293000
2023-08-23,47.084373474121094,47.168316721303135,45.17765331579734,45.835212564193235,779046000
2023-08-24,47.1313362121582,50.23225371220406,47.127341093273124,50.18228804118617,1156044000
2023-08-25,45.98710632324219,47.77290532972233,44.993770374089465,46.980438460258725,925341000
2023-08-28,46.80355453491211,46.94845764081992,44.85786313408847,46.45079089513967,685192000
2023-08-29,48.75124740600586,49.04804888819601,46.35985248205318,46.63466937521741,701397000
2023-08-30,49.23092269897461,49.89347574273386,48.392485325821596,49.01106919330039,735206000
2023-08-31,49.321861267089844,49.71060002102523,48.925128464014456,49.34684600627132,528570000
2023-09-01,48.476436614990234,49.76657038149354,48.109682388761954,49.72859768878448,463830000
2023-09-05,48.51540756225586,48.81820554561382,47.827869726570036,48.19062498907006,382653000
2023-09-06,47.03328323364258,48.520405806998106,46.55256753544233,48.412471520397574,468670000
2023-09-07,46.21376419067383,46.316704161962946,45.12540493347,45.49818632647951,433330000
2023-09-08,45.545162200927734,46.578553696484384,45.24434076500504,45.91494706064367,473069000
2023-09-11,45.151390075683594,46.13580667584193,44.28589904966943,46.12081612132712,473966000
2023-09-12,44.843563079833984,45.64609138297815,44.504762105422756,44.71164088016986,349256000
2023-09-13,45.45820999145508,45.90294758191361,44.47678613148132,44.57372912057882,398355000
2023-09-14,45.55415344238281,45.959912533797855,45.104417736108495,45.92293557779265,370097000
2023-09-15,43.874141693115234,45.5721383754204,43.7821930198778,45.31429093296798,506831000
2023-09-18,43.940101623535156,44.21594002292978,41.97526008372968,42.722820575587484,500271000
2023-09-19,43.49436569213867,43.94010212892765,42.97666925633851,43.80718104995943,373064000
2023-09-20,42.21411895751953,43.877140298495235,42.1981295407641,43.57431736743093,367108000
2023-09-21,40.992835998535156,42.075198207915804,40.955859044978006,41.558504470242454,450736000
2023-09-22,41.585487365722656,42.09019092808113,41.20670902536928,41.54750773927353,479236000
2023-09-25,42.19712829589844,42.51094250359211,41.15274189436024,41.566499482257406,419091000
2023-09-26,41.886314392089844,42.794779402172175,41.63046465348833,41.97626153603217,402282000
2023-09-27,42.4429817199707,42.84674687562001,41.60447906383656,42.3050663366097,444935000
2023-09-28,43.06361389160156,43.4204020019038,42.09018872060994,42.434982863983606,424663000
2023-09-29,43.47336959838867,44.1179900020161,43.28148138872019,43.80117544619772,397830000
2023-10-02,44.75562286376953,45.148389111960235,43.83516394109358,44.00406311143919,433298000
2023-10-03,43.491363525390625,45.103416123255286,43.22052325615126,44.78160339586175,470850000
2023-10-04,44.01505661010742,44.11699771323821,43.266497283456516,43.71623295909225,361821000
2023-10-05,44.66168212890625,44.87355907762935,43.862154026315785,44.02405737101078,393483000
2023-10-06,45.73504638671875,45.762030910222144,44.00006886129196,44.166970312257135,434436000
2023-10-09,45.24633026123047,45.5781354250376,44.341864581232265,44.8155843904291,409675000
2023-10-10,45.77102279663086,46.23174977831537,45.061441940637515,45.283311292435734,368582000
2023-10-11,46.7784309387207,46.83140112460815,46.02287570557261,46.16878961981402,378137000
2023-10-12,46.91734313964844,47.58095342346612,46.30270758757265,46.7494428449331,481325000
2023-10-13,45.43421936035156,47.088247061466205,45.25332622388591,46.93233691107498,474115000
2023-10-16,46.067848205566406,46.19776888197393,44.88554260061679,45.036454627581854,375099000
2023-10-17,43.91211700439453,44.72763821121428,42.45497569088067,43.9740807563203,812333000
2023-10-18,42.171138763427734,43.19353867117414,41.800358959912565,42.56590650096909,627294000
2023-10-19,42.07620620727539,43.27150096490334,41.85733341911429,42.78578713530396,501233000
2023-10-20,41.36262130737305,42.444983530451566,41.05380140770334,41.86532335952727,477266000
2023-10-23,42.94968795776367,43.222529794895785,40.92088476471772,41.20471789682862,478530000
2023-10-24,43.63727569580078,43.67125606240389,42.66585200550872,43.05162238085588,401463000
2023-10-25,41.75438690185547,43.62428687299592,41.53051983848515,43.372432614254315,398379000
2023-10-26,40.30224609375,42.231109527965074,39.85650966502812,41.82834703800738,541001000
2023-10-27,40.47614669799805,41.18173216586504,39.991431738659564,41.10577671411972,416784000
2023-10-30,41.13676071166992,41.741403986227084,40.45716084007077,41.062806789213255,388028000
2023-10-31,40.75597381591797,40.854918327921496,39.20688773913261,40.42617021325587,517969000
2023-11-01,42.30007553100586,42.35604230855743,40.84493168976348,40.85992224625753,437593000
2023-11-02,43.480369567871094,43.85814522748643,42.86873060709395,43.302473031096746,409172000
2023-11-03,44.97848892211914,45.28230687928524,43.69724264528921,43.99406856905828,424610000
2023-11-06,45.72405242919922,45.90794597594991,44.87255306180776,45.25832729646328,400733000
2023-11-07,45.92793273925781,46.190774498668894,45.13140131544397,45.69207169045335,343165000
2023-11-08,46.546566009521484,46.83939268029924,45.94092017940282,46.07284239178855,346719000
2023-11-09,46.922340393066406,48.201585067164196,46.72245745962616,47.43903409699533,540496000
2023-11-10,48.30652618408203,48.443446517904555,47.25514775060462,47.47201897601796,421245000
2023-11-13,48.59135818481445,49.087068200389616,48.07066518354385,48.29153566931826,384136000
2023-11-14,49.626747131347656,49.804643679009864,49.01111268540679,49.65073506752464,416954000
2023-11-15,48.85920333862305,49.93057048121235,48.17160887491718,49.905587494765264,475497000
2023-11-16,49.45085144042969,49.49582691391841,48.301531179746696,48.65032461185113,339756000
2023-11-17,49.26896667480469,49.687718627140484,48.978137690919475,49.49483149994882,325205000
2023-11-20,50.379310607910156,50.51822867897837,49.152033232319226,49.28295659470337,414120000
2023-11-21,49.914581298828125,50.48724182772053,49.19300646271815,50.09647330080843,565747000
2023-11-22,48.68730163574219,50.305347385214155,47.66190506313219,49.82263401876184,899420000
2023-11-24,47.74785232543945,48.89217817214815,47.71686854653788,48.441443678706996,294645000
2023-11-27,48.213584899902344,48.50141346161061,47.62393227136599,47.77184390637924,395662000
2023-11-28,47.792823791503906,48.294530735742406,47.44502925443162,48.207580195249484,401491000
2023-11-29,48.11164474487305,48.73328003145955,47.83181088593398,48.35050619942494,382005000
2023-11-30,46.74245071411133,48.08166154319405,46.3946561295748,47.99570985279465,526247000
2023-12-01,46.73745346069336,47.172198605670886,46.15979480379712,46.49759696256461,369317000
2023-12-04,45.48319625854492,46.04986367896582,44.983490722003246,46.04986367896582,437543000
2023-12-05,46.54266357421875,46.57664311757359,45.24831062993343,45.44321259326519,371718000
2023-12-06,45.480194091796875,47.36325259148531,45.389240093841764,47.19133790635441,380590000
2023-12-07,46.57264709472656,46.605631500937335,45.58114369836872,45.67709625491712,350823000
2023-12-08,47.4821891784668,47.71707199991906,46.526667071393376,46.57164649877913,359224000
2023-12-11,46.60363006591797,47.50717632201845,45.80703244000096,47.46719926720655,509728000
2023-12-12,47.63311767578125,47.642112036749815,46.02292498477765,46.02292498477765,372387000
2023-12-13,48.063899993896484,48.56964690995882,47.584141022949915,47.6051304064391,447792000
2023-12-14,48.32577133178711,48.645610681659974,47.398238742270124,48.36575220371767,391232000
2023-12-15,48.86549758911133,49.379239930936926,48.095883026170014,48.16984725179435,479948000
2023-12-18,50.05190658569336,50.40772719111452,49.125372956667505,49.375247684193205,412587000
2023-12-19,49.57913589477539,49.675088445454506,48.870491649793216,49.39922581544832,464444000
2023-12-20,48.08688735961914,49.97394160292545,48.07389338703891,49.63011224279049,397894000
2023-12-21,48.96544647216797,49.07039338559571,48.39472971516772,48.78653533808319,300425000
2023-12-22,48.8055305480957,49.35825100102085,48.44270969078598,49.17034549223245,252507000
2023-12-26,49.254302978515625,49.57514125413187,48.935462602509865,48.94345801373731,244200000
2023-12-27,49.392234802246094,49.65510348950808,49.06040044987627,49.486189463877416,233648000
2023-12-28,49.4971809387207,49.85899903094536,49.38723545621996,49.61812249458572,246587000
2023-12-29,49.4971809387207,49.97194517562977,48.726567424201626,49.78803546733378,389293000
2024-01-02,48.143856048583984,49.27029006493009,47.57114520519551,49.21931693922932,411254000
2024-01-03,47.54515838623047,48.159848009515486,47.29628263742881,47.461200853543446,320896000
2024-01-04,47.97394561767578,48.47569292887805,47.48418951664503,47.74305858328899,306535000
2024-01-05,49.07239532470703,49.52217057126956,48.281791365683425,48.43771523045836,415039000
2024-01-08,52.226810455322266,52.248802601709635,49.45420245341726,49.48718686021287,642510000
2024-01-09,53.11336898803711,54.29777651370217,51.66409487363166,52.37474091414494,773100000
2024-01-10,54.32276153564453,54.57263625073542,53.462192955866946,53.58913202583644,533796000
2024-01-11,54.794525146484375,55.3182646237258,53.53316035979794,54.971438397001265,596759000
2024-01-12,54.682579040527344,54.94245086657465,54.302772237512634,54.59262399501641,352994000
2024-01-16,56.35374450683594,56.80651660434578,54.87248875685251,54.990429652443055,449580000
2024-01-17,56.0249137878418,56.44270360003648,54.71257199394214,56.31876518619403,474394000
2024-01-18,57.07837677001953,57.57112971197817,56.07887796382001,57.23129996535893,491650000
2024-01-19,59.46118927001953,59.470183631396026,57.19632214390486,57.9599392307051,543501000
2024-01-22,59.624107360839844,60.300770075677505,59.04040036289129,60.01890988818667,452955000
2024-01-23,59.842994689941406,59.879974896146315,58.555638180668645,59.54014514062131,294654000
2024-01-24,61.33124923706055,62.81750357026873,59.90796305820768,60.27378077359489,560271000
2024-01-25,61.586124420166016,62.68757339968921,60.81950665772298,62.31875501062776,482777000
2024-01-26,61.00041198730469,61.75203783033358,60.54264514796327,60.92944842366768,390309000
2024-01-29,62.433692932128906,62.45767916479008,60.8764751379027,61.20130919891072,348733000
2024-01-30,62.742530822753906,63.461172170559415,62.22878854239817,62.868470925041464,410735000
2024-01-31,61.49616622924805,62.23779495619412,60.66958101504,61.40920802958089,453795000
2024-02-01,62.99541473388672,63.159334010145514,61.61910590922887,62.06887734355602,369146000
2024-02-02,66.1268539428711,66.56662829382361,63.65808651280487,63.941944610064006,476578000
2024-02-05,69.29725646972656,69.46217469854224,67.17132346877767,68.19080896214494,680078000
2024-02-06,68.18881225585938,69.71904328530657,66.26677937017486,69.59510487406826,683111000
2024-02-07,70.06385803222656,70.1847995704641,67.56611024482635,68.28475157553528,495575000
2024-02-08,69.60609436035156,70.75851634793179,69.42019057387394,70.03887599609345,414422000
2024-02-09,72.09686279296875,72.14883106624032,70.17682001570536,70.49765833259872,436637000
2024-02-12,72.2117919921875,74.57360667156944,71.21429106971823,72.56361295434608,613710000
2024-02-13,72.09185791015625,73.41319410596859,69.58511896051495,70.36472691376362,602580000
2024-02-14,73.86296081542969,74.19879093889182,71.90194623686718,73.1653126243465,504917000
2024-02-15,72.62158203125,73.93792331267274,72.36371572931519,73.8319812576461,420122000
2024-02-16,72.57660675048828,74.36471160286108,72.46466337072968,74.06286100719595,495327000
2024-02-20,69.41719818115234,71.91994112607156,67.70005682448759,71.91094295214619,704833000
2024-02-21,67.43818664550781,68.85347738557593,66.21480102707116,67.97191561607241,673755000
2024-02-22,78.4986343383789,78.53561072851365,74.18279797043438,74.98739476405899,865100000
2024-02-23,78.77750396728516,82.35270728551444,77.53112722629109,80.74951481547919,829388000
2024-02-26,79.05237579345703,80.60559805458351,78.46566428274411,79.66006525277888,503973000
2024-02-27,78.66155242919922,79.44016895851776,77.12332991849851,79.34121192660028,391705000
2024-02-28,77.62408447265625,78.89344471041017,77.08635205553938,77.58110675234951,393110000
2024-02-29,79.07234954833984,79.94990785839042,78.31073041631178,79.05436082688792,507289000
2024-03-01,82.23775482177734,82.25874801625466,79.39517868225165,79.95989790136245,479135000
2024-03-04,85.19427490234375,87.65104302544864,83.67703804923654,84.08782752325428,615616000
2024-03-05,85.92495727539062,86.05790010828508,83.3791168960246,85.23127220389335,520639000
2024-03-06,88.65970611572266,89.68324305114874,86.99046652196165,87.98202031125847,582520000
2024-03-07,92.62689208984375,92.72484713388091,89.56128432084023,90.1170314433978,608119000
2024-03-08,87.48823547363281,97.35575222228928,86.46669660091352,95.09477882297772,1142269000
2024-03-11,85.73503112792969,88.75665264185574,84.1277600056999,86.38973231212468,678364000
2024-03-12,91.87124633789062,91.91822205763889,86.11086395561675,88.00900332244493,668075000
2024-03-13,90.84671020507812,91.4624276728691,88.39482167096672,91.01363415420467,635713000
2024-03-14,87.90404510498047,90.60482099682989,86.56065394827854,89.53630642599725,602318000
2024-03-15,87.7970962524414,89.5053195385714,86.2178197951128,86.89051059382359,642086000
2024-03-18,88.4148178100586,92.36302032319799,87.04543743889901,90.34693832973477,668976000
2024-03-19,89.35739135742188,90.50286685393166,84.97138422754449,86.66061131736247,672171000
2024-03-20,90.33094787597656,90.36893262675873,88.18292203943432,89.7562045087411,479063000
2024-03-21,91.3934555053711,92.60590946151324,90.3639246898217,92.25806799689252,480372000
2024-03-22,94.24617004394531,94.73494632617268,90.79273767099636,91.0995974210595,586719000
2024-03-25,94.95883178710938,96.7220301978138,93.46751295712747,93.8983168748369,552136000
2024-03-26,92.51895141601562,96.33122190575376,92.45998010784325,95.80745785714453,513648000
2024-03-27,90.20899963378906,93.1976391484463,89.08251272541551,93.06969894575073,586067000
2024-03-28,90.31494903564453,91.25852036781959,89.15247543816959,89.95910797996004,435212000
2024-04-01,90.32194519042969,92.18309875741171,89.16347516442184,90.25797890351257,452441000
2024-04-02,89.41136932373047,90.0530759828404,87.580200789575,88.40781996760923,433064000
2024-04-03,88.923583984375,90.33294713635686,88.3598448243253,88.44380630032965,370067000
2024-04-04,85.865966796875,90.59282202260623,85.84097663074387,90.36492116364104,434965000
2024-04-05,87.96802520751953,88.44080991811138,85.88697023320091,86.82653804838375,399678000
2024-04-08,87.09342193603516,88.78964964856534,86.69260311937641,88.65970382216,283220000
2024-04-09,85.3152084350586,87.59517772557601,82.98427507127602,87.40226463843116,501700000
2024-04-10,86.99946594238281,87.36030202720293,83.67097669028665,83.88788099023252,431929000
2024-04-11,90.5748291015625,90.69777431894295,86.88651070979101,87.3802819466206,431637000
2024-04-12,88.14593505859375,90.13403751700548,87.49023484155897,89.65824820701377,426805000
2024-04-15,85.96192932128906,90.57183360831459,85.88996343395554,89.05752248069292,443077000
2024-04-16,87.37528991699219,88.07796585968008,86.02490572525448,86.39373376393459,370453000
2024-04-17,83.99681854248047,88.73466257299502,83.91185045527357,88.29985504936586,495400000
2024-04-18,84.63252258300781,86.15083715939076,82.36455643729415,84.93139031495535,447260000
2024-04-19,76.16539001464844,84.28570097395453,75.57166564195786,83.11223818340684,875198000
2024-04-22,79.48187255859375,80.03662072603697,76.36529285459991,78.0685134774025,596341000
2024-04-23,82.38555908203125,82.7314025960764,80.22754314018754,80.73231101825336,438559000
2024-04-24,79.64080047607422,84.04379783139292,79.14702163200681,83.91185402351564,512208000
2024-04-25,82.5944595336914,83.28513983980214,78.18745857464893,78.83216216037167,424641000
2024-04-26,87.69515228271484,88.29088225677599,83.34912752628662,83.77993152652552,551011000
2024-04-29,87.7171401977539,87.95202643323648,85.22726679197825,87.55521122388173,388971000
2024-04-30,86.36276245117188,88.77866462934834,86.26081139602988,87.20037932563423,363709000
2024-05-01,83.00326538085938,85.96092040406639,81.21807385271738,85.0383433055248,559863000
2024-05-02,85.77801513671875,86.19782250273573,83.16219963332766,84.41063276835533,377898000
2024-05-03,88.74866485595703,89.24043810826264,87.00045887297132,87.74911915331617,398341000
2024-05-06,92.09814453125,92.17811002124398,89.01454681643976,89.34939372661962,376203000
2024-05-07,90.51286315917969,91.73930312313776,88.97056485934608,91.05661474475471,437342000
2024-05-08,90.37093353271484,91.15257599630715,89.37937974936176,89.44235467047578,325721000
2024-05-09,88.70668029785156,91.0306209060013,88.19091589664993,90.48786834493905,378013000
2024-05-10,89.83716583251953,91.35947654092773,89.1864606125446,90.26397379416818,335325000
2024-05-13,90.35794067382812,90.95666761749975,88.4887873274781,90.43689954348851,289680000
2024-05-14,91.31449890136719,91.60936304982154,88.8935945415711,89.5582933408192,296507000
2024-05-15,94.5870132446289,94.81891011999194,91.55739179218557,92.42999634545237,417735000
2024-05-16,94.3161392211914,95.7754751109485,94.06025117593339,94.86689143447046,323952000
2024-05-17,92.43698120117188,94.69695556940256,91.76429043608688,94.32612955185614,359691000
2024-05-20,94.73694610595703,95.15675349579068,93.39755844526998,93.70741519120496,318764000
2024-05-21,95.34266662597656,95.35666020460762,93.13766755607001,93.55647591838027,328946000
2024-05-22,94.90686798095703,95.97638165173369,93.20664422258311,95.41563946312446,548648000
2024-05-23,103.7518539428711,106.27170489938443,101.4738822009577,101.98165468043742,835065000
2024-05-24,106.42063903808594,106.4266330182304,102.95321303565972,104.40155233715765,429494000
2024-05-28,113.84925079345703,114.88678119811563,109.83307860304417,110.19391464603646,652728000
2024-05-29,114.77283477783203,115.4395315931238,110.85062138095752,112.99864721739439,557442000
2024-05-30,110.44979858398438,115.76638234537347,109.61318085591911,114.59791471662285,484553000
2024-05-31,109.58319854736328,112.66579716472957,106.89142114521177,112.46888043622216,613263000
2024-06-03,114.94774627685547,114.94774627685547,111.95210640711821,113.56937506342024,438392000
2024-06-04,116.38410186767578,116.54702983384996,113.99319020529364,115.66343635588582,403324000
2024-06-05,122.3843765258789,122.39336749547275,117.41463524122511,118.31722487581986,528402000
2024-06-06,120.94303131103516,125.52994340194898,118.26624653202215,123.99164111050369,664696000
2024-06-07,120.83308410644531,121.63671972354634,117.96838874257641,119.71558814229236,412386000
2024-06-10,121.73467254638672,123.04407498199869,116.95684528802722,120.31531947295237,313434100
2024-06-11,120.8650131225586,122.82428289255223,118.69581478206955,121.7246861006453,222551200
2024-06-12,125.15340423583984,126.83277933516129,122.52438572610106,123.01420123899119,299595000
2024-06-13,129.561767578125,129.75169931207168,127.11268237111577,129.34184822861945,260704500
2024-06-14,131.83091735839844,132.79055149165183,128.27224487912378,129.91163383878208,309320400
2024-06-17,130.93125915527344,133.68023590303568,129.53178618492996,132.94052101290185,288504400
2024-06-18,135.529541015625,136.2792618770274,130.64136160940566,131.09119107562512,294335100
2024-06-20,130.7313232421875,140.70760447472028,129.4717976978072,139.74797032274762,517768400
2024-06-21,126.52288818359375,130.5813821684496,124.25373647196925,127.07268651484108,649445800
2024-06-24,118.06603240966797,124.41366700261213,117.99605877326907,123.19411994547033,476060900
2024-06-25,126.04306030273438,126.45291134412159,119.27558373905313,121.15488117789624,414192600
2024-06-26,126.35295104980469,128.07230439968654,122.55436249132623,126.08304728232325,362975900
2024-06-27,123.94385528564453,126.36296048467365,122.87425378862146,124.05381495953473,252571700
2024-06-28,123.4940185546875,127.6624646242392,122.7043116824408,124.53363237537093,315516700
2024-07-01,124.25374603271484,124.79353836567705,118.78578041896601,123.42405307864779,284885500
2024-07-02,122.62434387207031,123.36407395616142,120.98495484371743,121.0849161012404,218374000
2024-07-03,128.2322540283203,128.2322540283203,121.31483142526585,121.61472281837746,215749000
2024-07-05,125.78317260742188,128.80205294716893,125.63322690650442,127.33259117942191,214176700
2024-07-08,128.15228271484375,130.72133351853034,126.99271841631584,127.44254788203128,237677300
2024-07-09,131.33111572265625,133.77021018974597,128.60212062869667,130.30150022676182,285366600
2024-07-10,134.85980224609375,135.0497339856147,132.37072330988062,133.98012482225403,248978600
2024-07-11,127.35258483886719,136.09932057175976,127.00271662980028,135.6994755480004,374782700
2024-07-12,129.19190979003906,131.87090512655513,127.17265724708656,128.21226350748265,252680500
2024-07-15,128.39219665527344,131.34109560506872,127.13266349593106,130.51140270339172,208326200
2024-07-16,126.31297302246094,128.9919682814133,124.53363670793642,128.3922007361648,214769500
2024-07-17,117.94608306884766,121.80464702237855,116.67655910688254,121.30483311779221,390086200
2024-07-18,121.044921875,122.35443942749386,116.51660933955519,121.80464110852073,320979500
2024-07-19,117.88611602783203,121.55474851190428,117.32632685631629,120.30521366365987,217223800
2024-07-22,123.4940185546875,124.02382006512462,119.81538796863644,120.3052034521371,258068900
2024-07-23,122.54436492919922,124.64358935199353,122.05454945627272,122.73429664640844,173911000
2024-07-24,114.20748138427734,119.90535705479644,113.39778526966548,119.12564855531016,327776900
2024-07-25,112.23821258544922,116.58659216144551,106.26044237682176,112.99793187881421,460067000
2024-07-26,113.0179214477539,116.15675226350169,111.53847651152583,116.14676147619508,293399100
2024-07-29,111.54845428466797,116.23671076015049,111.25856895549296,113.64767861053163,248152100
2024-07-30,103.69139862060547,111.94831904183755,102.5018390571419,111.4784927394089,486833300
2024-07-31,116.9764404296875,118.29594880516444,110.83872641972829,112.85797882293917,473174200
2024-08-01,109.16935729980469,120.11528690507727,106.77024891874801,117.4862607613273,523462300
2024-08-02,107.23007202148438,108.67953692460011,101.3322740328123,103.72138389300983,482027500
2024-08-05,100.41261291503906,103.37151801623692,90.65625074239716,92.02573599453234,552842400
2024-08-06,104.21119689941406,107.66990813072123,100.51257713442128,103.80134584558614,409012100
2024-08-07,98.8731918334961,108.75951041282163,98.65327249174283,107.76987337493198,411440400
2024-08-08,104.93093872070312,105.46074027148637,97.48370651422417,101.9620427269347,391910000
2024-08-09,104.71101379394531,106.5603237294343,103.39150538103131,105.60068194063821,290844200
2024-08-12,108.97941589355469,111.02865586823579,106.22044874545279,106.28042397102533,325559900
2024-08-13,116.09677124023438,116.18674170739067,111.53847094577725,112.3981514576694,312646700
2024-08-14,118.03606414794922,118.55586729976085,114.02755413739949,118.4858936518909,339246400
2024-08-15,122.81427001953125,123.1941258314807,117.42627687972316,118.71579763487502,318086700
2024-08-16,124.53363037109375,124.95347220733727,121.13489440174322,121.89461364819915,302589900
2024-08-19,129.9516143798828,129.9516143798828,123.37406160628171,124.23374212691918,318333600
2024-08-20,127.20264434814453,129.8316704836438,125.84314985736411,128.35221027833737,300087400
2024-08-21,128.45217895507812,129.30186873034427,126.61286736853016,127.27261778490315,257883600
2024-08-22,123.6939468383789,130.70134013517236,123.05418563063326,129.9716160825352,376189100
2024-08-23,129.32183837890625,129.5517637458536,125.1733892777955,125.81315043381734,323230300
2024-08-26,126.4129409790039,131.21115023425924,124.32372236742049,129.52179192714146,331964700
2024-08-27,128.25225830078125,129.15191727923408,123.83389733541988,125.00346773520825,303134600
2024-08-28,125.5632553100586,128.28224429229948,122.59435936439931,128.0723157316594,448101100
2024-08-29,117.54623413085938,124.38369252727087,116.66656437657561,121.31483536128766,453023300
2024-08-30,119.32557678222656,121.70468827145996,117.17637542296369,119.48551326917712,333751600
2024-09-03,107.95980834960938,116.16675212470322,107.25007348768284,115.96682960430755,477155100
2024-09-04,106.17047119140625,113.2278412494732,104.08125268189775,105.37077350121302,372470300
2024-09-05,107.17009735107422,109.60919166518133,104.72101224991617,104.95092237696757,306850700
2024-09-06,102.79173278808594,108.10975260064535,100.9124275647732,107.99979292793853,413638100
2024-09-09,106.43037414550781,106.5103462006769,103.65141005409866,104.8409619618805,273912000
2024-09-10,108.05976104736328,109.3592802066297,104.910932028029,107.7698680771714,268283700
2024-09-11,116.86649322509766,117.14638779715078,107.38001963060195,109.34928767526075,441422400
2024-09-12,119.10585021972656,120.75537880467239,115.34692581517743,116.80650641923144,366052700
2024-09-13,119.06584930419922,119.92560332926655,117.56627939450601,119.04585839470772,238358300
2024-09-16,116.74651336669922,118.14611345715065,114.32720910628294,116.75651263492436,248772300
2024-09-17,115.5568618774414,118.76594842655497,114.7970852268969,118.13612413784692,231925900
2024-09-18,113.3375015258789,117.66625439302568,113.18754300284537,115.85677572945441,310318900
2024-09-19,117.8362045288086,119.62569217684339,117.21637956272508,117.31634936313678,293506400
2024-09-20,115.96674346923828,118.58599507614844,115.35691774254244,117.02643713264742,382462400
2024-09-23,116.22667694091797,116.9564634197924,114.82707671663402,116.51659472951452,206228500
